LREMITNO,INSTRUMENTTYPE,AGENTLOCATIONIDFROM,SENDINGAGENTCOMPANYID,SERVICEPROVIDERCODE,DRAWEEBANKBRANCHID,DRAWEEBANKID,PAYOUTCOUNTRYCODE,PAYINCOUNTRYCODE,AGENTTXNREFNO,DELIVERYOPTION,DELIVERYCHANNEL,PAYINDATE,VALUEDATE,PAYINCCYCODE,PAYOUTCCYCODE,SETTLEMENTCCYCODE,PAYMENTMODE,AGENTXCHGRATEPAYINTOPAYOUTO,AGENTXCHGRATEPAYINTOPAYOUT,XCHGRATEPAYINTOPAYOUT,XCHGRATEUSDTOPAYOUT,XCHGRATEUSDTOPAYIN,XCHGRATEUSDTOSETTLEMENT,XCHGRATEUSDTOSETTLEMENTSELL,XCHGRATESETTLEMENTTOPAYOUT,XCHGRATESETTLEMENTTOPAYIN,PAYOUTAMOUNT,PAYINAMOUNT,COMMISSION,TAX,OTHERCHARGESINPAYOUTCCY,OTHERCHARGESINPAYINCCY,TOTALPAYINAMOUNT,LRCOMMISSIONINLC,LRTAXINLC,LRPAYOUTAMTINSETTLEMENTCCY,LRCOMMISSIONINSETTLEMENTCCY,LRTAXINSETTLEMENTCCY,LROTHERCHGSINSETTLEMENTCCY,LRPAYOUTAMTINUSD,LRCOMMISSIONINUSD,LRTAXINUSD,LROTHERCHGSINUSD,ADDITIONALSERVICES,LREMITAGENTSTATUS,LREMITAGENTSTATUS2,RATEPUBLISHINFO,CREATEDON,CREATEDBY,MODIFIEDON,MODIFIEDBY,VERIFIEDON,VERIFICATIONGMTDATE,VERIFIEDBY,TXNGMTDATE,TXNGMTDATENT,REMARKS,VERIFICATIONREMARKS,ROWVERSION,TAXINVOICENO
1009019133273020,LR,784101,784100,LULUXAE#####,601569,10979,LK,AE,1009019133273020,2B, ,28/11/19 12:26,28/11/19 12:26,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,52,1.25,16.19,0.81,0,0,18.25,0,0.02275712,0.32,4.41,0.22,0,0.32,4.41,0.22,0,0,17923,1,2,28/11/19 12:26,10005mathew,28/11/19 12:26,10005mathew,28/11/19 12:24,28/11/19 08:26,10005mathew,28/11/19 08:26,28/11/19 08:26, ,NIL,154680885,7.8410019E+019
1009019133232180,LR,784101,784100,LULUXAE#####,601565,10979,LK,AE,1009019133232180,CP, ,28/11/19 12:52,28/11/19 12:52,AED,LKR,USD,CQ,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,1449.95,33,15,0.75,0,0,48.75,0,0.02275712,8.98,4.08,0.2,0,8.98,4.08,0.2,0,0,1066499,1,2,28/11/19 12:52,10005juney,28/11/19 12:52,10005juney,28/11/19 12:40,28/11/19 08:52,10005juney,28/11/19 08:52,28/11/19 08:52, ,NIL,154680891,7.8410019E+019
1009019133211910,LR,784101,784100,LULUXAE#####,601569,10979,LK,AE,1009019133211910,2B, ,28/11/19 12:56,28/11/19 12:56,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,74,1.75,16.19,0.81,0,0,18.75,0,0.02275712,0.46,4.41,0.22,0,0.46,4.41,0.22,0,0,16899,1,2,28/11/19 12:56,10005mathew,28/11/19 12:56,10005mathew,28/11/19 12:55,28/11/19 08:56,10005mathew,28/11/19 08:56,28/11/19 08:56, ,NIL,154680896,7.8410019E+019
1009019133224260,LR,784101,784100,LULUXAE#####,601565,10979,LK,AE,1009019133224260,CP, ,28/11/19 13:08,28/11/19 13:08,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,93,2,15,0.75,0,0,17.75,0,0.02275712,0.58,4.08,0.2,0,0.58,4.08,0.2,0,0,16899,1,2,28/11/19 13:08,10005mathew,28/11/19 13:08,10005mathew,28/11/19 13:07,28/11/19 09:08,10005mathew,28/11/19 09:08,28/11/19 09:08, ,NIL,154680902,7.8410019E+019
1009019133276040,LR,784101,784100,LULUXAE#####,601565,10979,LK,AE,1009019133276040,CP, ,28/11/19 13:16,28/11/19 13:16,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,741,16.75,15,0.75,0,0,32.5,0,0.02275712,4.59,4.08,0.2,0,4.59,4.08,0.2,0,0,16899,1,2,28/11/19 13:16,10005mathew,28/11/19 13:16,10005mathew,28/11/19 13:13,28/11/19 09:16,10005mathew,28/11/19 09:16,28/11/19 09:16, ,NIL,154680907,7.8410019E+019
1009019133256420,LR,784101,784100,LULUXAE#####,601569,10979,LK,AE,1009019133256420,2B, ,28/11/19 13:16,28/11/19 13:16,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,1449.95,33,16.19,0.81,0,0,50,0,0.02275712,8.98,4.41,0.22,0,8.98,4.41,0.22,0,0,50691,1,2,28/11/19 13:16,10005juney,28/11/19 13:16,10005juney,28/11/19 13:14,28/11/19 09:16,10005juney,28/11/19 09:16,28/11/19 09:16, ,NIL,154680918,7.8410019E+019
1009019133244020,LR,784101,784100,LULUXAE#####,601565,10979,LK,AE,1009019133244020,CP, ,28/11/19 13:23,28/11/19 13:23,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,963,22,15,0.75,0,0,37.75,0,0.02275712,5.97,4.08,0.2,0,5.97,4.08,0.2,0,0,16899,1,2,28/11/19 13:23,10005mathew,28/11/19 13:23,10005mathew,28/11/19 13:17,28/11/19 09:23,10005mathew,28/11/19 09:23,28/11/19 09:23, ,NIL,154680915,7.8410019E+019
1009019133214580,LR,784101,784100,LULUXAE#####,601569,10979,LK,AE,1009019133214580,2B, ,28/11/19 13:42,28/11/19 13:42,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,2328.7,53,16.19,0.81,0,0,70,0,0.02275712,14.43,4.41,0.22,0,14.43,4.41,0.22,0,0,1073741827,1,2,28/11/19 13:42,10005juney,28/11/19 13:42,10005juney,28/11/19 13:39,28/11/19 09:42,10005juney,28/11/19 09:42,28/11/19 09:42, ,NIL,154680925,7.8410019E+019
1009019133231650,LR,784101,784100,LULUXAE#####,472205,10078,IN,AE,1009019133231650,2B, ,28/11/19 13:48,28/11/19 13:48,AED,INR,USD,CS,0.05365,0.05365,0.05305,69.23656927,3.673,1,1,69.23656927,3.673,1192.5,64,16.19,0.81,0,0,81,0.07,0.05298615,17.22,4.41,0.22,0,17.22,4.41,0.22,0,0,3,1,2,28/11/19 13:48,10005kiran,28/11/19 13:48,10005kiran,28/11/19 13:47,28/11/19 09:48,10005kiran,28/11/19 09:48,28/11/19 09:48, ,NIL,154680924,7.8410019E+019
1009019133260090,LR,784101,784100,LULUXAE#####,601568,10979,LK,AE,1009019133260090,2B, ,28/11/19 13:56,28/11/19 13:56,AED,LKR,USD,CS,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,1581.75,36,16.19,0.81,0,0,53,0,0.02275712,9.8,4.41,0.22,0,9.8,4.41,0.22,0,0,1879066115,1,2,28/11/19 13:56,10005juney,28/11/19 13:56,10005juney,28/11/19 13:53,28/11/19 09:56,10005juney,28/11/19 09:56,28/11/19 09:56, ,NIL,154681095,7.8410019E+019
1009019133237180,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009019133237180,2B, ,28/11/19 14:12,28/11/19 14:12,AED,INR,USD,CS,0.05365,0.05365,0.05305,69.23656927,3.673,1,1,69.23656927,3.673,1863.5,100,16.19,0.81,0,0,117,0.12,0.05298615,26.91,4.41,0.22,0,26.91,4.41,0.22,0,0,3,1,2,28/11/19 14:12,10005kiran,28/11/19 14:12,10005kiran,28/11/19 14:11,28/11/19 10:12,10005kiran,28/11/19 10:12,28/11/19 10:12, ,NIL,154680934,7.8410019E+019
1009019133222940,LR,784101,784100,LULUXAE#####,601565,10979,LK,AE,1009019133222940,CP, ,28/11/19 14:36,28/11/19 14:36,AED,LKR,USD,MP,0.02275913,0.02275913,0.02275712,161.4,3.673,1,1,161.4,3.673,1889.35,43,15,0.75,0,0,58.75,0,0.02275712,11.71,4.08,0.2,0,11.71,4.08,0.2,0,0,1066499,1,2,28/11/19 14:36,10005juney,28/11/19 14:36,10005juney,28/11/19 14:29,28/11/19 10:36,10005juney,28/11/19 10:36,28/11/19 10:36, ,NIL,154680947,7.8410019E+019
1146019130682560,LR,784260,784100,LULUXAE#####,456180,10011,IN,AE,1146019130682560,2B, ,02/11/19 10:37,02/11/19 10:37,AED,INR,USD,CS,0.05263975,0.05217,0.05213074,70.45745867,3.673,1,1,70.45745867,3.673,11002,574,16.19,0.81,0,0,591,2.93,0.05186388,156.15,4.41,0.22,0,156.15,4.41,0.22,0,0,116227,1025,2,02/11/19 10:37,78400shihabtu,02/11/19 10:37,78400shihabtu,02/11/19 10:32,02/11/19 06:37,78400shihabtu,02/11/19 06:37,02/11/19 06:37, ,NIL,154678154,7.84100190000054E+019
1147019130536990,LR,784261,784100,LULUXAE#####,179219,10980,LK,AE,1147019130536990,2B, ,01/11/19 19:05,01/11/19 19:05,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,11960,243,16.19,0.81,0,0,260,0.74,0.02025923,66.17,4.41,0.22,0,66.17,4.41,0.22,0,0,69123,1025,2,01/11/19 19:05,78400umeshkr,01/11/19 19:05,78400umeshkr,01/11/19 19:02,01/11/19 15:05,78400umeshkr,01/11/19 15:05,01/11/19 15:05, ,NIL,154678155,7.84100190000054E+019
1147019130589390,LR,784261,784100,LULUXAE#####,179219,10980,LK,AE,1147019130589390,2B, ,01/11/19 19:45,01/11/19 19:45,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,49208,1000,16.19,0.81,0,0,1017,3.03,0.02025923,272.24,4.41,0.22,0,272.24,4.41,0.22,0,0,69123,1025,2,01/11/19 19:45,78400jiyadm,01/11/19 19:45,78400jiyadm,01/11/19 19:40,01/11/19 15:45,78400jiyadm,01/11/19 15:45,01/11/19 15:45, ,NIL,154678156,7.84100190000054E+019
1147019130696750,LR,784261,784100,LULUXAE#####,456180,10011,IN,AE,1147019130696750,2B, ,02/11/19 21:02,02/11/19 21:02,AED,INR,USD,CS,0.05222975,0.05222975,0.05213074,70.45745867,3.673,1,1,70.45745867,3.673,30000,1567,21.9,1.1,0,0,1590,8,0.05186388,425.79,5.96,0.3,0,425.79,5.96,0.3,0,0,116227,1025,2,02/11/19 21:02,78400amandeeps,02/11/19 21:02,78400amandeeps,02/11/19 20:58,02/11/19 17:03,78400amandeeps,02/11/19 17:02,02/11/19 17:02, ,NIL,154678157,7.84100190000054E+019
1147019130719700,LR,784261,784100,LULUXAE#####,456180,10011,IN,AE,1147019130719700,2B, ,03/11/19 18:29,03/11/19 18:29,AED,INR,USD,CS,0.05222975,0.05213975,0.05213074,70.45745867,3.673,1,1,70.45745867,3.673,50000,2607,21.9,1.1,0,0,2630,13.35,0.05186388,709.65,5.96,0.3,0,709.65,5.96,0.3,0,0,116227,1025,2,03/11/19 18:29,78400umeshkr,03/11/19 18:29,78400umeshkr,03/11/19 18:23,03/11/19 14:29,78400umeshkr,03/11/19 14:29,03/11/19 14:29, ,NIL,154678158,7.84100190000055E+019
1147019130740650,LR,784261,784100,LULUXAE#####,471431,10977,LK,AE,1147019130740650,2B, ,03/11/19 16:55,03/11/19 16:55,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,36070,733,16.19,0.81,0,0,750,2.22,0.02025923,199.56,4.41,0.22,0,199.56,4.41,0.22,0,0,99843,1025,2,03/11/19 16:55,78400mdkayum,03/11/19 16:55,78400mdkayum,03/11/19 16:54,03/11/19 12:55,78400mdkayum,03/11/19 12:55,03/11/19 12:55, ,NIL,154678159,7.84100190000054E+019
1147019130757800,LR,784261,784100,LULUXAE#####,525115,10980,LK,AE,1147019130757800,2B, ,03/11/19 20:12,03/11/19 20:12,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,10975,223,16.19,0.81,0,0,240,0.67,0.02025923,60.72,4.41,0.22,0,60.72,4.41,0.22,0,0,116227,1025,2,03/11/19 20:12,78400mehdi,03/11/19 20:12,78400mehdi,03/11/19 20:08,03/11/19 16:12,78400mehdi,03/11/19 16:12,03/11/19 16:12, ,NIL,154678160,7.84100190000055E+019
1147019130798400,LR,784261,784100,LULUXAE#####,525115,10980,LK,AE,1147019130798400,2B, ,03/11/19 18:08,03/11/19 18:08,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,50000,1016,21.9,1.1,0,0,1039,3.08,0.02025923,276.63,5.96,0.3,0,276.63,5.96,0.3,0,0,116227,1025,2,03/11/19 18:08,78400mehdi,03/11/19 18:08,78400mehdi,03/11/19 18:05,03/11/19 14:08,78400mehdi,03/11/19 14:08,03/11/19 14:08, ,NIL,154678161,7.84100190000054E+019
1149019130546370,LR,784263,784100,LULUXAE#####,179219,10980,LK,AE,1149019130546370,2B, ,01/11/19 18:52,01/11/19 18:52,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,24752,503,16.19,0.81,0,0,520,1.52,0.02025923,136.94,4.41,0.22,0,136.94,4.41,0.22,0,0,69123,1025,2,01/11/19 18:52,78400johnymarj,01/11/19 18:52,78400johnymarj,01/11/19 18:50,01/11/19 14:52,78400johnymarj,01/11/19 14:52,01/11/19 14:52, ,NIL,154678162,7.84100190000054E+019
1149019130663050,LR,784263,784100,LULUXAE#####,471431,10977,LK,AE,1149019130663050,2B, ,02/11/19 21:09,02/11/19 21:09,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,24751.6,503,16.19,0.81,0,0,520,1.52,0.02025923,136.94,4.41,0.22,0,136.94,4.41,0.22,0,0,99843,1025,2,02/11/19 21:09,78400johnymarj,02/11/19 21:09,78400johnymarj,02/11/19 21:03,02/11/19 17:10,78400johnymarj,02/11/19 17:09,02/11/19 17:09, ,NIL,154678163,7.84100190000054E+019
1149019130675480,LR,784263,784100,LULUXAE#####,471430,10977,LK,AE,1149019130675480,CP, ,02/11/19 17:01,02/11/19 17:01,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,23828.95,484.25,15,0.75,0,0,500,1.47,0.02025923,131.83,4.08,0.2,0,131.83,4.08,0.2,0,0,99843,1025,2,02/11/19 17:01,10005rajinm,02/11/19 17:01,10005rajinm,02/11/19 17:00,02/11/19 13:01,10005rajinm,02/11/19 13:01,02/11/19 13:01, ,NIL,154678164,7.84100190000054E+019
1149019130721480,LR,784263,784100,LULUXAE#####,471431,10977,LK,AE,1149019130721480,2B, ,03/11/19 13:55,03/11/19 13:55,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,27500,558.75,16.19,0.81,0,0,575.75,1.69,0.02025923,152.14,4.41,0.22,0,152.14,4.41,0.22,0,0,99843,1025,2,03/11/19 13:55,78400ibrahims,03/11/19 13:55,78400ibrahims,03/11/19 13:52,03/11/19 09:55,78400ibrahims,03/11/19 09:55,03/11/19 09:55, ,NIL,154678165,7.84100190000054E+019
1149019130756250,LR,784263,784100,LULUXAE#####,456180,10011,IN,AE,1149019130756250,2B, ,03/11/19 17:20,03/11/19 17:20,AED,INR,USD,CS,0.05228975,0.05228975,0.05213074,70.45745867,3.673,1,1,70.45745867,3.673,5000,261.5,16.19,0.81,0,0,278.5,1.33,0.05186388,70.96,4.41,0.22,0,70.96,4.41,0.22,0,0,116227,1025,2,03/11/19 17:20,78400ibrahims,03/11/19 17:20,78400ibrahims,03/11/19 17:19,03/11/19 13:20,78400ibrahims,03/11/19 13:20,03/11/19 13:20, ,NIL,154678166,7.84100190000054E+019
1149019130782990,LR,784263,784100,LULUXAE#####,456180,10011,IN,AE,1149019130782990,2B, ,03/11/19 14:05,03/11/19 14:05,AED,INR,USD,CS,0.05228975,0.05214,0.05213074,70.45745867,3.673,1,1,70.45745867,3.673,4000,208.5,16.19,0.81,0,0,225.5,1.06,0.05186388,56.77,4.41,0.22,0,56.77,4.41,0.22,0,0,116227,1025,2,03/11/19 14:05,78400abdm,03/11/19 14:05,78400abdm,03/11/19 13:57,03/11/19 10:05,78400abdm,03/11/19 10:05,03/11/19 10:05, ,NIL,154678167,7.84100190000054E+019
1157019130510780,LR,784264,784100,LULUXAE#####,179219,10980,LK,AE,1157019130510780,2B, ,01/11/19 16:29,01/11/19 16:29,AED,LKR,USD,CS,0.02031627,0.02031627,0.02031526,180.8,3.673,1,1,180.8,3.673,49221.6,1000,16.19,0.81,0,0,1017,1.66,0.02028161,272.24,4.41,0.22,0,272.24,4.41,0.22,0,0,69123,1025,2,01/11/19 16:29,784danij,01/11/19 16:29,784danij,01/11/19 16:28,01/11/19 12:29,784danij,01/11/19 12:29,01/11/19 12:29, ,NIL,154678168,7.84100190000054E+019
1157019130531650,LR,784264,784100,LULUXAE#####,179219,10980,LK,AE,1157019130531650,2B, ,01/11/19 19:26,01/11/19 19:26,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,60378.2,1227,21.9,1.1,0,0,1250,3.72,0.02025923,334.04,5.96,0.3,0,334.04,5.96,0.3,0,0,69123,1025,2,01/11/19 19:26,784samiw,01/11/19 19:26,784samiw,01/11/19 19:24,01/11/19 15:26,784samiw,01/11/19 15:26,01/11/19 15:26, ,NIL,154678169,7.84100190000054E+019
1157019130618080,LR,784264,784100,LULUXAE#####,179219,10980,LK,AE,1157019130618080,2B, ,02/11/19 13:49,02/11/19 13:49,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,18846.65,383,16.19,0.81,0,0,400,1.16,0.02025923,104.27,4.41,0.22,0,104.27,4.41,0.22,0,0,69123,1025,2,02/11/19 13:49,78400almirad,02/11/19 13:49,78400almirad,02/11/19 13:48,02/11/19 09:49,78400almirad,02/11/19 09:49,02/11/19 09:49, ,NIL,154678170,7.84100190000054E+019
1157019130627490,LR,784264,784100,LULUXAE#####,525115,10980,LK,AE,1157019130627490,2B, ,02/11/19 16:58,02/11/19 16:58,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,14910,303,16.19,0.81,0,0,320,0.91,0.02025923,82.49,4.41,0.22,0,82.49,4.41,0.22,0,0,116227,1025,2,02/11/19 16:58,78400barung,02/11/19 16:58,78400barung,02/11/19 16:53,02/11/19 12:58,78400barung,02/11/19 12:58,02/11/19 12:58, ,NIL,154678171,7.84100190000054E+019
1157019130643950,LR,784264,784100,LULUXAE#####,525115,10980,LK,AE,1157019130643950,2B, ,02/11/19 12:07,02/11/19 12:07,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,5068.4,103,16.19,0.81,0,0,120,0.31,0.02025923,28.04,4.41,0.22,0,28.04,4.41,0.22,0,0,116227,1025,2,02/11/19 12:07,784danij,02/11/19 12:07,784danij,02/11/19 12:07,02/11/19 08:08,784danij,02/11/19 08:07,02/11/19 08:07, ,NIL,154678172,7.84100190000054E+019
1157019130644180,LR,784264,784100,LULUXAE#####,525115,10980,LK,AE,1157019130644180,2B, ,02/11/19 17:03,02/11/19 17:03,AED,LKR,USD,CS,0.02032189,0.02032189,0.02032088,180.75,3.673,1,1,180.75,3.673,33610,683,16.19,0.81,0,0,700,2.07,0.02025923,185.95,4.41,0.22,0,185.95,4.41,0.22,0,0,116227,1025,2,02/11/19 17:03,78400barung,02/11/19 17:03,78400barung,02/11/19 17:00,02/11/19 13:03,78400barung,02/11/19 13:03,02/11/19 13:03, ,NIL,154678173,7.84100190000054E+019
1248019130640100,LR,784320,784100,LULUXAE#####,179219,10980,LK,AE,1248019130640100,2B, ,02/11/19 17:24,02/11/19 17:24,AED,LKR,USD,CS,0.02035089,0.02035089,0.02032088,180.75,3.673,1,1,180.75,3.673,39310,800,16.19,0.81,0,0,817,2.42,0.02025923,217.48,4.41,0.22,0,217.48,4.41,0.22,0,0,69123,1025,2,02/11/19 17:24,78400adeebar,02/11/19 17:24,78400adeebar,02/11/19 17:19,02/11/19 13:24,78400adeebar,02/11/19 13:24,02/11/19 13:24, ,NIL,154678781,7.84100190000054E+019
1248019130642440,LR,784320,784100,LULUXAE#####,179219,10980,LK,AE,1248019130642440,2B, ,02/11/19 15:27,02/11/19 15:27,AED,LKR,USD,CS,0.02035089,0.02035089,0.02032088,180.75,3.673,1,1,180.75,3.673,50465,1027,21.9,1.1,0,0,1050,3.11,0.02025923,279.2,5.96,0.3,0,279.2,5.96,0.3,0,0,69123,1025,2,02/11/19 15:27,10005mohammedrh,02/11/19 15:27,10005mohammedrh,02/11/19 15:20,02/11/19 11:27,10005mohammedrh,02/11/19 11:27,02/11/19 11:27, ,NIL,154678782,7.84100190000054E+019
1248019130660930,LR,784320,784100,LULUXAE#####,525115,10980,LK,AE,1248019130660930,2B, ,02/11/19 22:20,02/11/19 22:20,AED,LKR,USD,CS,0.02035089,0.02033089,0.02032088,180.75,3.673,1,1,180.75,3.673,70000,1423.25,21.9,1.1,0,0,1446.25,4.31,0.02025923,387.28,5.96,0.3,0,387.28,5.96,0.3,0,0,116227,1025,2,02/11/19 22:20,10005shabilas,02/11/19 22:20,10005shabilas,02/11/19 22:18,02/11/19 18:20,10005shabilas,02/11/19 18:20,02/11/19 18:20, ,NIL,154678783,7.84100190000054E+019
1248019130692980,LR,784320,784100,LULUXAE#####,179219,10980,LK,AE,1248019130692980,2B, ,02/11/19 15:27,02/11/19 15:27,AED,LKR,USD,CS,0.02035089,0.02035089,0.02032088,180.75,3.673,1,1,180.75,3.673,76000,1546.75,16.9,0.85,0,0,1564.5,4.69,0.02025923,420.47,4.6,0.23,0,420.47,4.6,0.23,0,0,69123,1025,2,02/11/19 15:27,78400adeebar,02/11/19 15:27,78400adeebar,02/11/19 15:26,02/11/19 11:27,78400adeebar,02/11/19 11:27,02/11/19 11:27, ,NIL,154678784,7.84100190000054E+019
1248019130726740,LR,784320,784100,LULUXAE#####,525115,10980,LK,AE,1248019130726740,2B, ,03/11/19 12:05,03/11/19 12:05,AED,LKR,USD,CS,0.02035089,0.02035089,0.02032088,180.75,3.673,1,1,180.75,3.673,23733.6,483,16.19,0.81,0,0,500,1.47,0.02025923,131.31,4.41,0.22,0,131.31,4.41,0.22,0,0,116227,1025,2,03/11/19 12:05,78400rakeshr,03/11/19 12:05,78400rakeshr,03/11/19 12:05,03/11/19 08:05,78400rakeshr,03/11/19 08:05,03/11/19 08:05, ,NIL,154678785,7.84100190000054E+019
1248019130727220,LR,784320,784100,LULUXAE#####,525115,10980,LK,AE,1248019130727220,2B, ,03/11/19 12:03,03/11/19 12:03,AED,LKR,USD,CS,0.02035089,0.02035089,0.02032088,180.75,3.673,1,1,180.75,3.673,23733.6,483,16.19,0.81,0,0,500,1.47,0.02025923,131.31,4.41,0.22,0,131.31,4.41,0.22,0,0,116227,1025,2,03/11/19 12:03,78400rakeshr,03/11/19 12:03,78400rakeshr,03/11/19 12:02,03/11/19 08:03,78400rakeshr,03/11/19 08:03,03/11/19 08:03, ,NIL,154678786,7.84100190000054E+019
1249019130544390,LR,784325,784100,LULUXAE#####,179219,10980,LK,AE,1249019130544390,2B, ,01/11/19 14:30,01/11/19 14:30,AED,LKR,USD,CS,0.02031527,0.02031527,0.02031526,180.8,3.673,1,1,180.8,3.673,62860,1277,21.9,1.1,0,0,1300,2.12,0.02028161,347.68,5.96,0.3,0,347.68,5.96,0.3,0,0,69123,1025,2,01/11/19 14:30,78400maneeshm,01/11/19 14:30,78400maneeshm,01/11/19 14:29,01/11/19 10:30,78400maneeshm,01/11/19 10:30,01/11/19 10:30, ,NIL,154678787,7.84100190000054E+019
1249019130610540,LR,784321,784100,LULUXAE#####,179219,10980,LK,AE,1249019130610540,2B, ,02/11/19 21:14,02/11/19 21:14,AED,LKR,USD,CS,0.02032089,0.02032089,0.02032088,180.75,3.673,1,1,180.75,3.673,38535,783,16.19,0.81,0,0,800,2.38,0.02025923,213.2,4.41,0.22,0,213.2,4.41,0.22,0,0,69123,1025,2,02/11/19 21:14,784younustp,02/11/19 21:14,784younustp,02/11/19 21:12,02/11/19 17:14,784younustp,02/11/19 17:14,02/11/19 17:14, ,NIL,154678788,7.84100190000054E+019
1249019130612150,LR,784322,784100,LULUXAE#####,456180,10011,IN,AE,1249019130612150,2B, ,02/11/19 13:14,02/11/19 13:14,AED,INR,USD,CS,0.05263975,0.05214,0.05213074,70.45745867,3.673,1,1,70.45745867,3.673,6000,312.75,16.19,0.81,0,0,329.75,1.6,0.05186388,85.16,4.41,0.22,0,85.16,4.41,0.22,0,0,116227,1025,2,02/11/19 13:14,78400rodelwc,02/11/19 13:14,78400rodelwc,02/11/19 13:12,02/11/19 09:17,78400rodelwc,02/11/19 09:14,02/11/19 09:14, ,NIL,154678789,7.84100190000054E+019
1249019130622030,LR,784324,784100,LULUXAE#####,525115,10980,LK,AE,1249019130622030,2B, ,02/11/19 21:04,02/11/19 21:04,AED,LKR,USD,CS,0.02032089,0.02032089,0.02032088,180.75,3.673,1,1,180.75,3.673,23770,483,16.19,0.81,0,0,500,1.47,0.02025923,131.51,4.41,0.22,0,131.51,4.41,0.22,0,0,116227,1025,2,02/11/19 21:04,78400sapnan,02/11/19 21:04,78400sapnan,02/11/19 21:02,02/11/19 17:04,78400sapnan,02/11/19 17:04,02/11/19 17:04, ,NIL,154678790,7.84100190000054E+019
1249019130633490,LR,784322,784100,LULUXAE#####,456180,10011,IN,AE,1249019130633490,2B, ,02/11/19 13:24,02/11/19 13:24,AED,INR,USD,CS,0.05263975,0.05213975,0.05213074,70.45745867,3.673,1,1,70.45745867,3.673,15017,783,16.19,0.81,0,0,800,4.01,0.05186388,213.14,4.41,0.22,0,213.14,4.41,0.22,0,0,116227,1025,2,02/11/19 13:24,78400Ibrahimr,02/11/19 13:24,78400Ibrahimr,02/11/19 13:23,02/11/19 09:24,78400Ibrahimr,02/11/19 09:24,02/11/19 09:24, ,NIL,154678791,7.84100190000054E+019
1249019130646220,LR,784323,784100,LULUXAE#####,179219,10980,LK,AE,1249019130646220,2B, ,02/11/19 18:41,02/11/19 18:41,AED,LKR,USD,CS,0.02032089,0.02032089,0.02032088,180.75,3.673,1,1,180.75,3.673,18847.6,383,16.19,0.81,0,0,400,1.16,0.02025923,104.27,4.41,0.22,0,104.27,4.41,0.22,0,0,69123,1025,2,02/11/19 18:41,10005nadeems,02/11/19 18:41,10005nadeems,02/11/19 18:40,02/11/19 14:41,10005nadeems,02/11/19 14:41,02/11/19 14:41, ,NIL,154678792,7.84100190000054E+019
1249019130649770,LR,784322,784100,LULUXAE#####,525115,10980,LK,AE,1249019130649770,2B, ,02/11/19 22:40,02/11/19 22:40,AED,LKR,USD,CS,0.02032089,0.02032089,0.02032088,180.75,3.673,1,1,180.75,3.673,34447.3,700,16.19,0.81,0,0,717,2.12,0.02025923,190.58,4.41,0.22,0,190.58,4.41,0.22,0,0,116227,1025,2,02/11/19 22:40,78400jinkyt,02/11/19 22:40,78400jinkyt,02/11/19 22:38,02/11/19 18:40,78400jinkyt,02/11/19 18:40,02/11/19 18:40, ,NIL,154678793,7.84100190000054E+019
